,C.no,Compounds,smiles,InChi,InChiKey,Mwt,Atoms,Alternative Structure ID,Type,SepDBs,ConjDBs,CumDBs,Tbonds,NArings,AroRngs,MultFct,OH,-O-,CHO,-CO-,O-CO,O-CO-O,Acids,OOH,Pacids,COCHO,COCO,ONO2,OONO2,PANs,NO2,ONO,F,Si,P,S,Cl,Br,I,oh_Type,oh_k(298),oh_Unc.,oh_A,oh_B,oh_n,oh_Low,oh_High,oh_Loc,o3_Type,o3_k(298),o3_Unc.,o3_A,o3_B,o3_n,o3_Low,o3_High,o3_Loc,no3_Type,no3_k(298),no3_Unc.,no3_A,no3_B,no3_n,no3_Low,no3_High,no3_Loc,cl_Type,cl_k(298),cl_Unc.,cl_A,cl_B,cl_n,cl_Low,cl_High,cl_Loc,oh_logK,o3_logK,no3_logK,cl_logK,T,Rxn,RefID,k(T),Unc
2395,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.614393726401687,,,,420.0,OH,562,2.43e-12,0.1
2396,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.476253533188435,,,,480.0,OH,562,3.34e-12,0.1
2397,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.96537154337468,,,,296.0,OH,563,1.083e-12,0.2
2398,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.966174306046689,,,,296.0,OH,563,1.081e-12,0.2
2399,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.827689031478046,,,,339.0,OH,563,1.487e-12,0.2
2400,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.837734385701978,,,,339.0,OH,563,1.453e-12,0.2
2401,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.666351243485298,,,,407.0,OH,563,2.156e-12,0.2
2402,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.47237009912866,,,,495.0,OH,563,3.37e-12,0.19999999999999998
2403,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.308918507877031,,,,605.0,OH,563,4.91e-12,0.2
2404,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.177178354696895,,,,705.0,OH,563,6.65e-12,0.19999999999999998
2405,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.130181792020672,,,,765.0,OH,563,7.41e-12,0.19999999999999998
2406,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.132532512140948,,,,765.0,OH,563,7.37e-12,0.2
2407,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.07727454200674,,,,805.0,OH,563,8.37e-12,0.2
2408,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-10.99012436628784,,,,908.0,OH,563,1.023e-11,0.2
2409,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-10.984640244590786,,,,908.0,OH,563,1.036e-11,0.2
2410,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-10.931814138253838,,,,895.0,OH,kt048,1.17e-11,0.24
2411,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-10.806875401645538,,,,1003.0,OH,kt048,1.56e-11,0.24000000000000002
2412,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-10.826813731587725,,,,1006.0,OH,kt048,1.49e-11,0.24
2413,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-10.7281583934635,,,,1051.0,OH,kt048,1.87e-11,0.24000000000000002
2414,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-10.782516055786093,,,,1060.0,OH,kt048,1.65e-11,0.24
2415,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-10.732828271596986,,,,1069.0,OH,kt048,1.85e-11,0.23999999999999996
2416,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-10.772113295386326,,,,1070.0,OH,kt048,1.69e-11,0.23999999999999996
2417,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-10.75448733218585,,,,1095.0,OH,kt048,1.76e-11,0.24
2418,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-10.742321425130815,,,,1108.0,OH,kt048,1.81e-11,0.24
2419,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-10.823908740944319,,,,1129.0,OH,kt048,1.5e-11,0.24
2420,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-10.769551078621726,,,,1137.0,OH,kt048,1.7e-11,0.24000000000000002
2421,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-10.694648630553376,,,,1170.0,OH,kt048,2.02e-11,0.24000000000000002
2422,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-10.649751981665837,,,,1231.0,OH,kt048,2.24e-11,0.23999999999999996
2423,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-10.619788758288394,,,,1244.0,OH,kt048,2.4e-11,0.23999999999999996
2424,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-10.563837352959244,,,,1294.0,OH,kt048,2.73e-11,0.24000000000000002
2425,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.962573502059376,,,,300.0,OH,560,1.09e-12,0.25
2426,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.863279432843592,,,,325.0,OH,560,1.37e-12,0.25
2427,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.835647144215564,,,,340.0,OH,560,1.46e-12,0.25
2428,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.795880017344075,,,,360.0,OH,560,1.6e-12,0.25
2429,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.732828271596986,,,,375.0,OH,560,1.85e-12,0.25
2430,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.73754891026957,,,,390.0,OH,560,1.83e-12,0.25
2431,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-12.443697499232712,,,,190.0,OH,559,3.6e-13,0.25
2432,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-12.387216143280265,,,,200.0,OH,559,4.1e-13,0.25
2433,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-12.309803919971486,,,,213.0,OH,559,4.9e-13,0.25
2434,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-12.2518119729938,,,,225.0,OH,559,5.6e-13,0.25
2435,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-12.187086643357144,,,,238.0,OH,559,6.5e-13,0.25
2436,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-12.1249387366083,,,,250.0,OH,559,7.5e-13,0.25
2437,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-12.060480747381382,,,,265.0,OH,559,8.7e-13,0.25
2438,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.94692155651658,,,,295.0,OH,559,1.13e-12,0.25
2439,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.892790030352131,,,,310.0,OH,559,1.28e-12,0.25
2440,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.866461091629782,,,,325.0,OH,559,1.36e-12,0.25
2441,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.829738284605043,,,,340.0,OH,559,1.48e-12,0.25
